name,team,opponent,home_or_away,date,points
Andrei Svechnikov,CAR,VEG,1,2026-06-11,2.0
Nikolaj Ehlers,CAR,VEG,1,2026-06-11,3.0
Brandon Bussi,CAR,VEG,1,2026-06-11,0.0
Jordan Staal,CAR,VEG,1,2026-06-11,1.0
Sebastian Aho,CAR,VEG,1,2026-06-11,1.0
Shayne Gostisbehere,CAR,VEG,1,2026-06-11,2.0
Seth Jarvis,CAR,VEG,1,2026-06-11,1.0
Jordan Martinook,CAR,VEG,1,2026-06-11,1.0
Sean Walker,CAR,VEG,1,2026-06-11,1.0
Taylor Hall,CAR,VEG,1,2026-06-11,0.0
Jaccob Slavin,CAR,VEG,1,2026-06-11,0.0
K'Andre Miller,CAR,VEG,1,2026-06-11,0.0
Jackson Blake,CAR,VEG,1,2026-06-11,0.0
Jalen Chatfield,CAR,VEG,1,2026-06-11,0.0
Logan Stankoven,CAR,VEG,1,2026-06-11,0.0
William Carrier,CAR,VEG,1,2026-06-11,0.0
Eric Robinson,CAR,VEG,1,2026-06-11,0.0
Mark Jankowski,CAR,VEG,1,2026-06-11,0.0
Alexander Nikishin,CAR,VEG,1,2026-06-11,0.0
Pyotr Kochetkov,CAR,VEG,1,2026-06-11,0.0
Frederik Andersen,CAR,VEG,1,2026-06-11,0.0
Charlie Cerrato,CAR,VEG,1,2026-06-11,0.0
Nicolas Deslauriers,CAR,VEG,1,2026-06-11,0.0
Jesperi Kotkaniemi,CAR,VEG,1,2026-06-11,0.0
Amir Miftakhov,CAR,VEG,1,2026-06-11,0.0
Mike Reilly,CAR,VEG,1,2026-06-11,0.0
Pavel Dorofeyev,VEG,CAR,0,2026-06-11,2.0
Jack Eichel,VEG,CAR,0,2026-06-11,2.0
Tomas Hertl,VEG,CAR,0,2026-06-11,1.0
Shea Theodore,VEG,CAR,0,2026-06-11,1.0
Rasmus Andersson,VEG,CAR,0,2026-06-11,0.0
Brayden McNabb,VEG,CAR,0,2026-06-11,0.0
Nic Dowd,VEG,CAR,0,2026-06-11,0.0
Colton Sissons,VEG,CAR,0,2026-06-11,0.0
Brett Howden,VEG,CAR,0,2026-06-11,0.0
Mitch Marner,VEG,CAR,0,2026-06-11,0.0
Jeremy Lauzon,VEG,CAR,0,2026-06-11,0.0
Noah Hanifin,VEG,CAR,0,2026-06-11,0.0
Dylan Coghlan,VEG,CAR,0,2026-06-11,0.0
Cole Smith,VEG,CAR,0,2026-06-11,0.0
Ivan Barbashev,VEG,CAR,0,2026-06-11,0.0
Keegan Kolesar,VEG,CAR,0,2026-06-11,0.0
Adin Hill,VEG,CAR,0,2026-06-11,0.0
Carter Hart,VEG,CAR,0,2026-06-11,0.0
Braeden Bowman,VEG,CAR,0,2026-06-11,0.0
Trevor Connelly,VEG,CAR,0,2026-06-11,0.0
Jeremy Davies,VEG,CAR,0,2026-06-11,0.0
Alexander Holtz,VEG,CAR,0,2026-06-11,0.0
Ben Hutton,VEG,CAR,0,2026-06-11,0.0
Kaedan Korczak,VEG,CAR,0,2026-06-11,0.0
Tanner Laczynski,VEG,CAR,0,2026-06-11,0.0
Raphael Lavoie,VEG,CAR,0,2026-06-11,0.0
Carl Lindbom,VEG,CAR,0,2026-06-11,0.0
Jaycob Megna,VEG,CAR,0,2026-06-11,0.0
Jonas Rondbjerg,VEG,CAR,0,2026-06-11,0.0
Brandon Saad,VEG,CAR,0,2026-06-11,0.0
Akira Schmid,VEG,CAR,0,2026-06-11,0.0
Reilly Smith,VEG,CAR,0,2026-06-11,0.0
Kai Uchacz,VEG,CAR,0,2026-06-11,0.0
Mark Stone,VEG,CAR,0,2026-06-11,0.0
William Karlsson,VEG,CAR,0,2026-06-11,0.0
